Problem 20,Bouldering,\N,f3,Main buttress,Sandstone (hard),-1.8139,55.3561,47,England,Northumberland
Problem 21,Bouldering,\N,f4+,Main buttress,Sandstone (hard),-1.8139,55.3561,47,England,Northumberland
Problem 22,Bouldering,\N,f4,Main buttress,Sandstone (hard),-1.8139,55.3561,47,England,Northumberland
Redheugh Wall,Bouldering,\N,f6A+,Main buttress,Sandstone (hard),-1.8139,55.3561,47,England,Northumberland
Problem 24,Bouldering,\N,f6B+,Main buttress,Sandstone (hard),-1.8139,55.3561,47,England,Northumberland
The Redheugh Bridge,Bouldering,\N,f6A+,Main buttress,Sandstone (hard),-1.8139,55.3561,47,England,Northumberland
The Crack,Trad,VS,4c,Main buttress,Sandstone (hard),-1.8139,55.3561,47,England,Northumberland
Launch Sequence,Bouldering,\N,f7B,Main buttress,Sandstone (hard),-1.8139,55.3561,47,England,Northumberland
End Sequence,Bouldering,\N,f8B,Main buttress,Sandstone (hard),-1.8139,55.3561,47,England,Northumberland
Launch sequence stand start,Bouldering,\N,f8A,Main buttress,Sandstone (hard),-1.8139,55.3561,47,England,Northumberland
Slab Traverse,Bouldering,\N,f4+,Main boulder,Sandstone (hard),-1.8139,55.3561,47,England,Northumberland
Forbidden Fruit,Bouldering,\N,f5,Main boulder,Sandstone (hard),-1.8139,55.3561,47,England,Northumberland
All Night Long,Bouldering,\N,f7C,Main boulder,Sandstone (hard),-1.8139,55.3561,47,England,Northumberland
Easy,Bouldering,\N,f7C+,Main boulder,Sandstone (hard),-1.8139,55.3561,47,England,Northumberland
Easier,Bouldering,\N,f6A,Main boulder,Sandstone (hard),-1.8139,55.3561,47,England,Northumberland
Straight Outta Lockdown,Bouldering,\N,f7A+,Main boulder,Sandstone (hard),-1.8139,55.3561,47,England,Northumberland
Dancing on the Ceiling,Bouldering,\N,f7C,Main boulder,Sandstone (hard),-1.8139,55.3561,47,England,Northumberland
Don't Stop the Music,Bouldering,\N,f7B,Main boulder,Sandstone (hard),-1.8139,55.3561,47,England,Northumberland
Stop the Music,Bouldering,\N,f7B+,Main boulder,Sandstone (hard),-1.8139,55.3561,47,England,Northumberland
Problem 34,Bouldering,\N,f4,Small block,Sandstone (hard),-1.8139,55.3561,47,England,Northumberland
Crimp Wall,Bouldering,\N,f6A,Small block,Sandstone (hard),-1.8139,55.3561,47,England,Northumberland
Problem 36,Bouldering,\N,f4,Small block,Sandstone (hard),-1.8139,55.3561,47,England,Northumberland
Problem 37,Bouldering,\N,f4,Small block,Sandstone (hard),-1.8139,55.3561,47,England,Northumberland
Flake Crack,Bouldering,\N,f3,Deep flake slab,Sandstone (hard),-1.8139,55.3561,47,England,Northumberland
Problem 39,Bouldering,\N,f3,Deep flake slab,Sandstone (hard),-1.8139,55.3561,47,England,Northumberland
Problem 40,Bouldering,\N,f4,Far end buttress,Sandstone (hard),-1.8139,55.3561,47,England,Northumberland
Problem 41,Bouldering,\N,f4,Far end buttress,Sandstone (hard),-1.8139,55.3561,47,England,Northumberland
Skipton Moor Summit,\N,\N,\N,Main Area,Gritstone,-1.98015,53.95422,1,England,North Yorkshire
Ever On,Bouldering,\N,f5,Little Wall,Gritstone,-1.7592,54.1093,87,England,North Yorkshire
Ever On Eliminate,Bouldering,\N,f5+,Little Wall,Gritstone,-1.7592,54.1093,87,England,North Yorkshire
Western Fists,Bouldering,\N,f6A+,Low Roof,Gritstone,-1.7592,54.1093,87,England,North Yorkshire
Days of the Weak,Bouldering,\N,f6C,Low Roof,Gritstone,-1.7592,54.1093,87,England,North Yorkshire
Power By The Hour,Bouldering,\N,f6C+,Low Roof,Gritstone,-1.7592,54.1093,87,England,North Yorkshire
Bounce by the Ounce,Bouldering,\N,f7A,Low Roof,Gritstone,-1.7592,54.1093,87,England,North Yorkshire
Pateley Power,Bouldering,\N,f7A,Low Roof,Gritstone,-1.7592,54.1093,87,England,North Yorkshire
Power Royale,Bouldering,\N,f7A,Low Roof,Gritstone,-1.7592,54.1093,87,England,North Yorkshire
Straight outta Pateley,Bouldering,\N,f7A,Low Roof,Gritstone,-1.7592,54.1093,87,England,North Yorkshire
Battle Royale,Bouldering,\N,f6C+,Low Roof,Gritstone,-1.7592,54.1093,87,England,North Yorkshire
Bruce's Barney,Bouldering,\N,f6B,Low Roof,Gritstone,-1.7592,54.1093,87,England,North Yorkshire
Pockets,Bouldering,\N,f5+,Low Roof,Gritstone,-1.7592,54.1093,87,England,North Yorkshire
Flakes r us,Bouldering,\N,f4+,Grim Slab 1,Gritstone,-1.7592,54.1093,87,England,North Yorkshire
Don't pull hard,Bouldering,\N,f6A,Grim Slab 1,Gritstone,-1.7592,54.1093,87,England,North Yorkshire
JDI,Bouldering,\N,f5,Grim Slab 1,Gritstone,-1.7592,54.1093,87,England,North Yorkshire
Left Arete,Bouldering,\N,f3,Grim Slab 2,Gritstone,-1.7592,54.1093,87,England,North Yorkshire
Middle,Bouldering,\N,f4,Grim Slab 2,Gritstone,-1.7592,54.1093,87,England,North Yorkshire
Right,Bouldering,\N,f3,Grim Slab 2,Gritstone,-1.7592,54.1093,87,England,North Yorkshire
Across,Bouldering,\N,f5,Grim Slab 2,Gritstone,-1.7592,54.1093,87,England,North Yorkshire
No Sardines!,Bouldering,\N,f6B,Split Bloc,Gritstone,-1.7592,54.1093,87,England,North Yorkshire
Sit Down,Bouldering,\N,f6B+,Split Bloc,Gritstone,-1.7592,54.1093,87,England,North Yorkshire
\N,\N,\N,\N,Rock waves,Gritstone,-1.7592,54.1093,87,England,North Yorkshire
Kirsty's Climb,Bouldering,\N,f3,Bottom Boulder,Gritstone,-1.7592,54.1093,87,England,North Yorkshire
Durus,Bouldering,\N,f6B,Bottom Boulder,Gritstone,-1.7592,54.1093,87,England,North Yorkshire
Freya,Bouldering,\N,f5,Bottom Boulder,Gritstone,-1.7592,54.1093,87,England,North Yorkshire
Mrs Ladybird Face,Bouldering,\N,f5,Bottom Boulder,Gritstone,-1.7592,54.1093,87,England,North Yorkshire
Zahra,Bouldering,\N,f5,Bottom Boulder,Gritstone,-1.7592,54.1093,87,England,North Yorkshire
Leah in a cat suit,Bouldering,\N,f3+,Bottom Boulder,Gritstone,-1.7592,54.1093,87,England,North Yorkshire
Golly,Bouldering,\N,f3+,Middle Boulder,Gritstone,-1.7592,54.1093,87,England,North Yorkshire
Tea Leaf,Bouldering,\N,f5+,Middle Boulder,Gritstone,-1.7592,54.1093,87,England,North Yorkshire
Mr Jolly,Bouldering,\N,f5,Middle Boulder,Gritstone,-1.7592,54.1093,87,England,North Yorkshire
Warlock,Bouldering,\N,f6B,Middle Boulder,Gritstone,-1.7592,54.1093,87,England,North Yorkshire
Warlock Sitter,Bouldering,\N,f6B+,Middle Boulder,Gritstone,-1.7592,54.1093,87,England,North Yorkshire
Ajax,Bouldering,\N,f6B,Middle Boulder,Gritstone,-1.7592,54.1093,87,England,North Yorkshire
Ajax Sitter,Bouldering,\N,f6B+,Middle Boulder,Gritstone,-1.7592,54.1093,87,England,North Yorkshire
The Earl Of Burl,Bouldering,\N,f6C+,Middle Boulder,Gritstone,-1.7592,54.1093,87,England,North Yorkshire
The Earl Of Burl (Sit),Bouldering,\N,f7A,Middle Boulder,Gritstone,-1.7592,54.1093,87,England,North Yorkshire
Baron of Burl,Bouldering,\N,f6C+,Middle Boulder,Gritstone,-1.7592,54.1093,87,England,North Yorkshire
The Heir of Hollin Hill,Bouldering,\N,f7A,Middle Boulder,Gritstone,-1.7592,54.1093,87,England,North Yorkshire
Lady Lockoff,Bouldering,\N,f6B+,Middle Boulder,Gritstone,-1.7592,54.1093,87,England,North Yorkshire
Polly,Bouldering,\N,f3+,Middle Boulder,Gritstone,-1.7592,54.1093,87,England,North Yorkshire
Polytechnical,Bouldering,\N,f6A,Middle Boulder,Gritstone,-1.7592,54.1093,87,England,North Yorkshire
Norwegian Blue,Bouldering,\N,f6A,Middle Boulder,Gritstone,-1.7592,54.1093,87,England,North Yorkshire
The Beiderbecke Affair,Bouldering,\N,f6C,Middle Boulder,Gritstone,-1.7592,54.1093,87,England,North Yorkshire
Looks easy,Bouldering,\N,f6B,Top Boulder,Gritstone,-1.7592,54.1093,87,England,North Yorkshire
Small Medium at Large,Bouldering,\N,f6C,Top Boulder,Gritstone,-1.7592,54.1093,87,England,North Yorkshire
Crush and Burn,Bouldering,\N,f6C,Top Boulder,Gritstone,-1.7592,54.1093,87,England,North Yorkshire
Dom's Problem,Bouldering,\N,f7B,Top Boulder,Gritstone,-1.7592,54.1093,87,England,North Yorkshire
Dom's Problem SS,Bouldering,\N,V8+,Top Boulder,Gritstone,-1.7592,54.1093,87,England,North Yorkshire
Rocky Horror,Bouldering,\N,f6C+,Top Boulder,Gritstone,-1.7592,54.1093,87,England,North Yorkshire
Rocky Horror Sit Start,Bouldering,\N,f7C,Top Boulder,Gritstone,-1.7592,54.1093,87,England,North Yorkshire
Picture Show,Bouldering,\N,f6B+,Top Boulder,Gritstone,-1.7592,54.1093,87,England,North Yorkshire
The Thread,Bouldering,\N,f7A,Top Boulder,Gritstone,-1.7592,54.1093,87,England,North Yorkshire
Threadbare,Bouldering,\N,f7A,Top Boulder,Gritstone,-1.7592,54.1093,87,England,North Yorkshire
Silk Road,Bouldering,\N,f7A,Top Boulder,Gritstone,-1.7592,54.1093,87,England,North Yorkshire
Silk Road Direct,Bouldering,\N,f6C+,Top Boulder,Gritstone,-1.7592,54.1093,87,England,North Yorkshire
Pocketses,Bouldering,\N,f4,Top Boulder,Gritstone,-1.7592,54.1093,87,England,North Yorkshire
Scrittle,Bouldering,\N,f4,Top Boulder,Gritstone,-1.7592,54.1093,87,England,North Yorkshire
Flawed Arete,Bouldering,\N,f5+,Top Boulder,Gritstone,-1.7592,54.1093,87,England,North Yorkshire
Colon,Bouldering,\N,f7B,Top Boulder,Gritstone,-1.7592,54.1093,87,England,North Yorkshire
Intestine,Bouldering,\N,f5+,Top Boulder,Gritstone,-1.7592,54.1093,87,England,North Yorkshire
Our Arms,Bouldering,\N,f6C,Top Boulder,Gritstone,-1.7592,54.1093,87,England,North Yorkshire
Spanknee,Bouldering,\N,f6B,Top Boulder,Gritstone,-1.7592,54.1093,87,England,North Yorkshire
Rounded End,Bouldering,\N,f5+,Top Boulder,Gritstone,-1.7592,54.1093,87,England,North Yorkshire
United Hates,Bouldering,\N,f6C,Top Boulder,Gritstone,-1.7592,54.1093,87,England,North Yorkshire
Take me to Church,Bouldering,\N,f6C+,Top Boulder,Gritstone,-1.7592,54.1093,87,England,North Yorkshire
Our Chapel,Bouldering,\N,f6C+,Top Boulder,Gritstone,-1.7592,54.1093,87,England,North Yorkshire
Fimbles,Bouldering,\N,f3,Top Boulder,Gritstone,-1.7592,54.1093,87,England,North Yorkshire
Mr Toad,Bouldering,\N,f6C,Toad Boulder,Gritstone,-1.7592,54.1093,87,England,North Yorkshire
Half a smile,Bouldering,\N,f5+,Behind the Prune,Gritstone,-1.7592,54.1093,87,England,North Yorkshire
Pruneaux a l’Armagnac,Bouldering,\N,f7C,The Prune,Gritstone,-1.7592,54.1093,87,England,North Yorkshire
Pruneaux a l’Armagnac Assis,Bouldering,\N,f7C+,The Prune,Gritstone,-1.7592,54.1093,87,England,North Yorkshire
The Cestrian,Bouldering,\N,f7A+,The Prune,Gritstone,-1.7592,54.1093,87,England,North Yorkshire
Make My Heart Fly,Bouldering,\N,f6A,The Prune,Gritstone,-1.7592,54.1093,87,England,North Yorkshire
The Arkenstone,Bouldering,\N,f7A+,The Prune,Gritstone,-1.7592,54.1093,87,England,North Yorkshire
Oakenshield,Bouldering,\N,f7A+,The Prune,Gritstone,-1.7592,54.1093,87,England,North Yorkshire
Eragon,Bouldering,\N,f6A+,Hole buttress,Gritstone,-1.7592,54.1093,87,England,North Yorkshire
Brisingr,Bouldering,\N,f6A+,Hole buttress,Gritstone,-1.7592,54.1093,87,England,North Yorkshire
Opener,Bouldering,\N,f5+,Hole buttress,Gritstone,-1.7592,54.1093,87,England,North Yorkshire
Plum Dreaming,Bouldering,\N,f6C+,Hole buttress,Gritstone,-1.7592,54.1093,87,England,North Yorkshire
Tight Arete,Bouldering,\N,f3,***   Across the Track   ***,Gritstone,-1.7592,54.1093,87,England,North Yorkshire
Fin Slab,Bouldering,\N,f3,***   Across the Track   ***,Gritstone,-1.7592,54.1093,87,England,North Yorkshire
Smoove Groove,Bouldering,\N,f3,***   Across the Track   ***,Gritstone,-1.7592,54.1093,87,England,North Yorkshire
Smoove,Bouldering,\N,f4+,***   Across the Track   ***,Gritstone,-1.7592,54.1093,87,England,North Yorkshire
His Rib,Bouldering,\N,f3,***   Across the Track   ***,Gritstone,-1.7592,54.1093,87,England,North Yorkshire
Her Rib,Bouldering,\N,f3,***   Across the Track   ***,Gritstone,-1.7592,54.1093,87,England,North Yorkshire
Spring Groove,Bouldering,\N,f6A,***   Across the Track   ***,Gritstone,-1.7592,54.1093,87,England,North Yorkshire
Breezy Nose,Bouldering,\N,f5+,***   Across the Track   ***,Gritstone,-1.7592,54.1093,87,England,North Yorkshire
\N,\N,\N,\N,Little Pock Stones,Gritstone,-1.8479,54.0395,30,England,North Yorkshire
Stormlight,Bouldering,\N,f6C+,South Block,Gritstone,-1.8479,54.0395,30,England,North Yorkshire
Stormlight Easy,Bouldering,\N,f5+,South Block,Gritstone,-1.8479,54.0395,30,England,North Yorkshire
Stormlight Rational,Bouldering,\N,f6A+,South Block,Gritstone,-1.8479,54.0395,30,England,North Yorkshire
Storm in a Teacup,Bouldering,\N,f6A,South Block,Gritstone,-1.8479,54.0395,30,England,North Yorkshire
Stormforce,Bouldering,\N,f4,South Block,Gritstone,-1.8479,54.0395,30,England,North Yorkshire
Stormlines,Bouldering,\N,f4,South Block,Gritstone,-1.8479,54.0395,30,England,North Yorkshire
Kicking Off,Bouldering,\N,f5+,North Bay,Gritstone,-1.8479,54.0395,30,England,North Yorkshire
Arête,Bouldering,\N,f5+,North Bay,Gritstone,-1.8479,54.0395,30,England,North Yorkshire
The Tempest,Bouldering,\N,f7A,North Bay,Gritstone,-1.8479,54.0395,30,England,North Yorkshire
Student Loan,Bouldering,\N,f5,North Bay,Gritstone,-1.8479,54.0395,30,England,North Yorkshire
Mind Your Back,Bouldering,\N,f6B,North Bay,Gritstone,-1.8479,54.0395,30,England,North Yorkshire
Hugger Mugger,Bouldering,\N,f5,North Bay,Gritstone,-1.8479,54.0395,30,England,North Yorkshire
Great Pock Stones summit,\N,\N,\N,Great Pock Stones,Gritstone,-1.8479,54.0395,30,England,North Yorkshire
Pushing the Envelope,Bouldering,\N,f6A+,Bottom Blocks (150m below main area).,Gritstone,-1.8479,54.0395,30,England,North Yorkshire
Just Once a Year,Bouldering,\N,f6A,Bottom Blocks (150m below main area).,Gritstone,-1.8479,54.0395,30,England,North Yorkshire
Fun is Good,Bouldering,\N,f2,Bottom Blocks (150m below main area).,Gritstone,-1.8479,54.0395,30,England,North Yorkshire
Give it a Whirl,Bouldering,\N,f2,Bottom Blocks (150m below main area).,Gritstone,-1.8479,54.0395,30,England,North Yorkshire
Corny Dogs and Turkey Leg,Bouldering,\N,f3,Bottom Blocks (150m below main area).,Gritstone,-1.8479,54.0395,30,England,North Yorkshire
Whirl Ways,Bouldering,\N,f4+,Bottom Blocks (150m below main area).,Gritstone,-1.8479,54.0395,30,England,North Yorkshire
Hurl-a-Whirl,Bouldering,\N,f5,Bottom Blocks (150m below main area).,Gritstone,-1.8479,54.0395,30,England,North Yorkshire
Pit Arête,Bouldering,\N,f6A,Bottom Blocks (150m below main area).,Gritstone,-1.8479,54.0395,30,England,North Yorkshire
Let the Good Times Roll,Bouldering,\N,f5,Good Times,Gritstone,-1.8479,54.0395,30,England,North Yorkshire
Let the Magic Begin,Bouldering,\N,f6C,Good Times,Gritstone,-1.8479,54.0395,30,England,North Yorkshire
Twist and Shout,Bouldering,\N,f3,Good Times,Gritstone,-1.8479,54.0395,30,England,North Yorkshire
No Big Deal,Bouldering,\N,f2,Good Times,Gritstone,-1.8479,54.0395,30,England,North Yorkshire
Latissimus dorsi,Bouldering,\N,f6A+,Lat Down Roof,Gritstone,-1.8479,54.0395,30,England,North Yorkshire
Lats Go,Bouldering,\N,f6A,Lat Down Roof,Gritstone,-1.8479,54.0395,30,England,North Yorkshire
Latte Lunch,Bouldering,\N,f6A,Lat Down Roof,Gritstone,-1.8479,54.0395,30,England,North Yorkshire
Lateral Thinking,Bouldering,\N,f6B,Lat Down Roof,Gritstone,-1.8479,54.0395,30,England,North Yorkshire
One Small Step,Trad,VS,4b,Main Area,Sandstone (hard),-1.81694,55.36222,6,England,Northumberland
Mental Block,Trad,E1,5a,Main Area,Sandstone (hard),-1.81694,55.36222,6,England,Northumberland
The Jupiter Collision,Trad,HVS,5a,Main Area,Sandstone (hard),-1.81694,55.36222,6,England,Northumberland
Arrested Development,Trad,HVS,4c,Main Area,Sandstone (hard),-1.81694,55.36222,6,England,Northumberland
Blagdon Panther,Trad,HVS,5a,Main Area,Sandstone (hard),-1.81694,55.36222,6,England,Northumberland
Nanny Felton,Trad,S,\N,Main Area,Sandstone (hard),-1.81694,55.36222,6,England,Northumberland
Simon's Seat summit,\N,\N,\N,Simon&#039;s Seat Routes,Gritstone,-1.85306,54.03166,148,England,North Yorkshire
Galaxy LH,Bouldering,\N,f7C+,Galaxy,Gritstone,-1.85306,54.03166,148,England,North Yorkshire
Galaxy,Bouldering,\N,f7A,Galaxy,Gritstone,-1.85306,54.03166,148,England,North Yorkshire
Galactic,Bouldering,\N,f7A+,Galaxy,Gritstone,-1.85306,54.03166,148,England,North Yorkshire
Milkyway,Bouldering,\N,f6B,Galaxy,Gritstone,-1.85306,54.03166,148,England,North Yorkshire
Red Hot Knob,Bouldering,\N,f4,And She Was,Gritstone,-1.85306,54.03166,148,England,North Yorkshire
Corner Crack,Trad,VD,\N,And She Was,Gritstone,-1.85306,54.03166,148,England,North Yorkshire
And She Was,Trad,E3,6a,And She Was,Gritstone,-1.85306,54.03166,148,England,North Yorkshire
I'll Bet She Does,Trad,E3,6a,And She Was,Gritstone,-1.85306,54.03166,148,England,North Yorkshire
Straight Crack,Trad,VS,4c,And She Was,Gritstone,-1.85306,54.03166,148,England,North Yorkshire
Inaccessible Crack,Trad,VS,5a,And She Was,Gritstone,-1.85306,54.03166,148,England,North Yorkshire
Big Ears and the battle of the Millipedes,Trad,S,4a,And She Was,Gritstone,-1.85306,54.03166,148,England,North Yorkshire
Left-hand Arête,Trad,HVS,4a,Chunky Chicken - Central Cracks,Gritstone,-1.85306,54.03166,148,England,North Yorkshire
Out With the Old,Trad,E1,5b,Chunky Chicken - Central Cracks,Gritstone,-1.85306,54.03166,148,England,North Yorkshire
Central Cracks,Trad,S,4b,Chunky Chicken - Central Cracks,Gritstone,-1.85306,54.03166,148,England,North Yorkshire
Gimp Left Hand,Trad,HVS,5a,Chunky Chicken - Central Cracks,Gritstone,-1.85306,54.03166,148,England,North Yorkshire
Centipede,Trad,HS,4b,Chunky Chicken - Central Cracks,Gritstone,-1.85306,54.03166,148,England,North Yorkshire
Right-Hand Crack,Trad,S,4b,Chunky Chicken - Central Cracks,Gritstone,-1.85306,54.03166,148,England,North Yorkshire
Chunky Chicken,Trad,E1,5b,Chunky Chicken - Central Cracks,Gritstone,-1.85306,54.03166,148,England,North Yorkshire
Rush Hour,Trad,VD,\N,Chunky Chicken - Central Cracks,Gritstone,-1.85306,54.03166,148,England,North Yorkshire
Bite Size,Trad,VD,\N,Chunky Chicken - Central Cracks,Gritstone,-1.85306,54.03166,148,England,North Yorkshire
Jug Arête,Bouldering,\N,f4+,Chunky Chicken - Central Cracks,Gritstone,-1.85306,54.03166,148,England,North Yorkshire
Magnolia,Bouldering,\N,f7B+,Magnolia,Gritstone,-1.85306,54.03166,148,England,North Yorkshire
Orchid,Bouldering,\N,f6C,Magnolia,Gritstone,-1.85306,54.03166,148,England,North Yorkshire
Sargy's Crack,Trad,S,4a,Hidden Buttress - Open Face,Gritstone,-1.85306,54.03166,148,England,North Yorkshire
Hidden Crack,Trad,S,4a,Hidden Buttress - Open Face,Gritstone,-1.85306,54.03166,148,England,North Yorkshire
Hidden Chimney,Trad,VD,\N,Hidden Buttress - Open Face,Gritstone,-1.85306,54.03166,148,England,North Yorkshire
Open Face,Trad,HVS,5b,Hidden Buttress - Open Face,Gritstone,-1.85306,54.03166,148,England,North Yorkshire
The Egg (of course),Trad,E2,5b,Hidden Buttress - Open Face,Gritstone,-1.85306,54.03166,148,England,North Yorkshire
Blinkers Rib,Trad,HVS,5b,Hidden Buttress - Open Face,Gritstone,-1.85306,54.03166,148,England,North Yorkshire
Grumpy's Crack,Trad,HS,4b,Hidden Buttress - Open Face,Gritstone,-1.85306,54.03166,148,England,North Yorkshire
Drift Wall,Bouldering,\N,f5,Drift(ing) Wall,Gritstone,-1.85306,54.03166,148,England,North Yorkshire
In the Frame,Bouldering,\N,f4+,Drift(ing) Wall,Gritstone,-1.85306,54.03166,148,England,North Yorkshire
Canvas Arête,Bouldering,\N,f6B,Drift(ing) Wall,Gritstone,-1.85306,54.03166,148,England,North Yorkshire
Masterpiece,Bouldering,\N,f7A+,Drift(ing) Wall,Gritstone,-1.85306,54.03166,148,England,North Yorkshire
Palette,Bouldering,\N,f6B+,Drift(ing) Wall,Gritstone,-1.85306,54.03166,148,England,North Yorkshire
Brushstroke,Bouldering,\N,f6A+,Drift(ing) Wall,Gritstone,-1.85306,54.03166,148,England,North Yorkshire
Easel,Bouldering,\N,f6A+,Drift(ing) Wall,Gritstone,-1.85306,54.03166,148,England,North Yorkshire
Ledge-end,Bouldering,\N,f6B,Drift(ing) Wall,Gritstone,-1.85306,54.03166,148,England,North Yorkshire
Cock-a-Hoop,Bouldering,\N,f4+,Drift(ing) Wall,Gritstone,-1.85306,54.03166,148,England,North Yorkshire
Edge Udger,Bouldering,\N,f6A,Drift(ing) Wall,Gritstone,-1.85306,54.03166,148,England,North Yorkshire
Prowler,Bouldering,\N,f6A+,Drift(ing) Wall,Gritstone,-1.85306,54.03166,148,England,North Yorkshire
Splinter,Bouldering,\N,f5,Drift(ing) Wall,Gritstone,-1.85306,54.03166,148,England,North Yorkshire
Mantel Upset,Bouldering,\N,f5+,Drift(ing) Wall,Gritstone,-1.85306,54.03166,148,England,North Yorkshire
Wallender,Bouldering,\N,f6A,Drift(ing) Wall,Gritstone,-1.85306,54.03166,148,England,North Yorkshire
Wallace,Bouldering,\N,f6A+,Drift(ing) Wall,Gritstone,-1.85306,54.03166,148,England,North Yorkshire
Funky Jam,Bouldering,\N,f4,Trig Point - Whaleback,Gritstone,-1.85306,54.03166,148,England,North Yorkshire
A Life Less Ordinary,Trad,E6,6b,Trig Point - Whaleback,Gritstone,-1.85306,54.03166,148,England,North Yorkshire
Trigger Happy,Bouldering,\N,f7B,Trig Point - Whaleback,Gritstone,-1.85306,54.03166,148,England,North Yorkshire
The Shelf,Bouldering,\N,f7B,Trig Point - Whaleback,Gritstone,-1.85306,54.03166,148,England,North Yorkshire
??,Trad,E3,6a,Trig Point - Whaleback,Gritstone,-1.85306,54.03166,148,England,North Yorkshire
